NAME,PLAYER URL,DOWNLOAD URL
naruto-shippuuden-dub-episode-1.mp4,https://vidstreaming.io/streaming.php?id=MTA3MjQ0&title=Naruto+Shippuuden+%28Dub%29+Episode+1,https://storage.googleapis.com/numeric-skill-302416/14YU5KJR_S72/22a_1613038531_107244.mp4
naruto-shippuuden-dub-episode-2.mp4,https://vidstreaming.io/streaming.php?id=MTA3MjQ0&title=Naruto+Shippuuden+%28Dub%29+Episode+2,https://storage.googleapis.com/numeric-skill-302416/14YU5KJR_S72/22a_1613038531_107244.mp4
naruto-shippuuden-dub-episode-3.mp4,https://vidstreaming.io/streaming.php?id=MTA3MjQ1&title=Naruto+Shippuuden+%28Dub%29+Episode+3,https://storage.googleapis.com/numeric-skill-302416/Z1F817SREVZ/22a_1613045953_107245.mp4
naruto-shippuuden-dub-episode-4.mp4,https://vidstreaming.io/streaming.php?id=MTA3MjQ2&title=Naruto+Shippuuden+%28Dub%29+Episode+4,https://storage.googleapis.com/numeric-skill-302416/8I7LDXWQ2V_/22a_1613023238_107246.mp4
naruto-shippuuden-dub-episode-5.mp4,https://vidstreaming.io/streaming.php?id=MTA3MjQ3&title=Naruto+Shippuuden+%28Dub%29+Episode+5,https://storage.googleapis.com/numeric-skill-302416/_CCHCVP5YKUT/22a_1613023786_107247.mp4
naruto-shippuuden-dub-episode-6.mp4,https://vidstreaming.io/streaming.php?id=MTA3MjQ4&title=Naruto+Shippuuden+%28Dub%29+Episode+6,https://storage.googleapis.com/numeric-skill-302416/P45KCTHXHVTU/22a_1613023776_107248.mp4
naruto-shippuuden-dub-episode-7.mp4,https://vidstreaming.io/streaming.php?id=MTA3MjQ5&title=Naruto+Shippuuden+%28Dub%29+Episode+7,https://storage.googleapis.com/numeric-skill-302416/NOJGQL3XRX8/22a_1613027858_107249.mp4
naruto-shippuuden-dub-episode-8.mp4,https://vidstreaming.io/streaming.php?id=MTA3MjUw&title=Naruto+Shippuuden+%28Dub%29+Episode+8,https://storage.googleapis.com/numeric-skill-302416/KX8TV_MDNB2E/22a_1613027140_107250.mp4
naruto-shippuuden-dub-episode-9.mp4,https://vidstreaming.io/streaming.php?id=MTA3MjUx&title=Naruto+Shippuuden+%28Dub%29+Episode+9,https://storage.googleapis.com/numeric-skill-302416/MVV2_LSPQ67Y/22a_1613035115_107251.mp4
naruto-shippuuden-dub-episode-10.mp4,https://vidstreaming.io/streaming.php?id=MTA3MjUy&title=Naruto+Shippuuden+%28Dub%29+Episode+10,https://storage.googleapis.com/numeric-skill-302416/A9J_KYZGNV_V/22a_1613020625_107252.mp4
